post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
YOU20250828066743,13,3,0,user_453766,276,2700,0,148,5,0.927,0.113,15.3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,1,0,0.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250729051232,17,1,0,user_218033,86928,1164,1,177,1,0.612,0.124,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0.612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250815058345,12,4,0,user_196846,5888,2933,0,223,2,0.817,0.039,8.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,1,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOU20250610029678,16,1,0,user_255605,350,2115,0,290,3,0.177,0.134,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,1,0.689,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20250924082563,7,2,0,user_407906,1838,477,0,217,2,0.141,0.6,30.6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250827132963,8,2,0,user_281777,1916,1104,0,132,1,0.051,0.298,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
YOU20250603025285,20,1,0,user_181429,6892,2445,0,87,0,0.134,0.843,80.6,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0.843,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
YOU20251015148961,19,2,0,user_184570,770,531,0,50,1,0.01,0.622,36.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250710043913,20,3,0,user_424656,2349,3558,0,135,1,0.812,0.094,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0.812,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
YOU20250909137395,21,1,0,user_418879,1171,1592,0,143,1,0.628,0.081,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,0,0.628,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250815059093,20,4,0,user_375847,1821,2682,0,85,3,0.684,0.039,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
YOU20250605026666,23,3,0,user_254897,127560,263,0,161,1,0.725,0.038,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1,0,0,0.725,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250809127204,11,5,1,user_146508,375,1214,0,45,2,0.127,0.636,40.6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,0,0,0.636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250420091752,22,6,1,user_114331,772,211,0,16,0,0.845,0.042,31.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250927143136,19,5,1,user_98471,8837,352,0,246,4,0.812,0.09,10.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,0,1,0.812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20251004145380,19,5,1,user_284059,12374,1385,0,287,1,0.882,0.023,15.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,0,1,0.882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
YOU20250826065295,14,1,0,user_268268,1277,647,0,288,2,0.021,0.856,86.2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,1,0.856,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YOU20251002144690,17,3,0,user_247229,2373,3186,0,212,3,0.712,0.089,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,1,0.712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20251011089530,21,5,1,user_260566,14639,2362,0,133,1,0.261,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,0,0.829,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250831067591,15,6,1,user_419374,320,2792,0,129,3,0.286,0.054,26.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,0,0,0.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250606026837,14,4,0,user_488178,61385,305,0,262,2,0.083,0.916,91.9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,1,0.916,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
YOU20250804052496,11,0,0,user_259455,131,3063,0,195,3,0.026,0.907,86.7,0.258819045102521,-0.9659258262890682,0.0,1.0,0,0,1,0.907,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250904070568,22,3,0,user_308915,34207,1899,0,138,2,0.011,0.739,53.3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1,0,0,0.739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
YOU20250515012648,19,3,0,user_306869,588,1952,0,258,2,0.697,0.077,11.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20251001085888,20,2,0,user_325399,20,615,0,237,5,0.203,0.0,1.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1,1,0.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
YOU20250701039254,17,1,0,user_124449,49297,2050,0,240,0,0.83,0.013,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
YOU20250614031366,20,5,1,user_291267,6962,2684,0,141,0,0.197,0.0,31.8,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0.824,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250805126099,19,1,0,user_147047,2630,391,0,91,1,0.138,0.835,81.9,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,0,0.835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250426093544,16,5,1,user_122149,688,663,0,284,1,0.053,0.756,33.9,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0.756,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
YOU20250828067050,21,3,0,user_386734,68033,2324,0,114,2,0.738,0.043,5.3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,0.738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250720048151,19,6,1,user_442575,1520,3094,0,107,4,0.026,0.78,47.3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YOU20250518100784,21,6,1,user_2239,1487,896,0,275,3,0.76,0.046,41.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,0,1,0.76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250926142740,17,4,0,user_54988,3081,814,0,296,1,0.095,0.203,23.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,1,0.702,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250819061798,19,1,0,user_482462,2,884,0,108,1,0.144,0.039,18.3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,0,0,0.817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
YOU20250601024502,18,6,1,user_149686,146390,1847,0,237,6,0.629,0.066,5.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,1,1,0.629,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
YOU20250423003024,14,2,0,user_89281,11059,1667,0,115,0,0.137,0.634,28.1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0.634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250923141852,19,1,0,user_441099,306,1871,0,151,1,0.251,0.084,2.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,0,0.666,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
YOU20250906072112,20,5,1,user_240207,183,1682,0,150,0,0.112,0.686,59.9,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
YOU20250428094102,14,0,0,user_400463,17733,1277,0,239,0,0.684,0.116,22.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,1,0.684,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250507008431,19,2,0,user_265328,567,1372,0,158,3,0.135,0.72,60.8,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250813057863,23,2,0,user_89884,2155,3466,0,99,1,0.138,0.753,90.3,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1,0,0,0.753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250629036934,11,6,1,user_63464,718,1502,0,177,1,0.838,0.138,18.3,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,0,1,0.838,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250621111531,15,5,1,user_54078,574,632,0,32,3,0.025,0.84,53.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250727050606,22,6,1,user_34411,22607,1463,0,233,3,0.905,0.018,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,1,0.905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YOU20250923082440,15,1,0,user_39418,23,242,0,261,1,0.085,0.671,61.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0,1,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
YOU20250826065409,16,1,0,user_236363,291,1499,0,231,2,0.078,0.946,86.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,1,0.946,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
YOU20250611108231,10,2,0,user_53544,451,3314,0,63,2,0.916,0.086,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,0,0.916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250614031399,21,5,1,user_19948,2610,1968,0,289,6,0.684,0.03,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,1,1,0.684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250611108433,19,2,0,user_418568,570,1518,0,224,3,0.637,0.019,0.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,1,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
YOU20250720120840,14,6,1,user_150300,73,176,0,95,0,0.62,0.084,17.8,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250804052544,12,0,0,user_228679,5053,3181,0,105,4,0.187,0.052,30.6,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250902068315,14,1,0,user_113821,384463,3543,0,186,0,0.716,0.012,1.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,1,0.716,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250922080644,18,0,0,user_350076,1822,2969,0,190,2,0.906,0.062,19.6,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,1,0.906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250513011894,19,1,0,user_39879,3438,2473,0,98,3,0.031,0.941,91.3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,0,0.941,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20251004145233,12,5,1,user_53794,223,1718,0,235,5,0.236,0.284,23.8,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,1,1,0.48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250720048106,18,6,1,user_89695,935,1790,0,264,2,0.118,0.232,7.1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,1,0.651,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250823131691,3,5,1,user_29188,1,475,0,32,6,0.78,0.02,21.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1,0,0.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250901067889,22,0,0,user_16666,492,738,0,68,7,0.676,0.107,3.7,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,1,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
YOU20250627036853,22,4,0,user_124148,2556,2339,0,274,4,0.612,0.016,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,1,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250505007013,8,0,0,user_93880,1,1712,0,201,3,0.106,0.053,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,1,0.841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
YOU20250703115428,17,3,0,user_270021,8208,2229,0,290,4,0.058,0.683,45.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250520101286,18,1,0,user_159486,42,954,0,248,2,0.193,0.111,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,1,0.696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250710117708,18,3,0,user_323244,2111,3038,0,295,4,0.637,0.093,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,1,0.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250525021511,22,6,1,user_393920,1993,1674,0,66,4,0.616,0.11,15.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,0.616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250709043137,11,2,0,user_192534,15,1200,0,161,2,0.088,0.273,44.8,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1,0,0,0.639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250823064507,18,5,1,user_474932,70510,551,0,236,3,0.195,0.033,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.771,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
YOU20250710043438,7,3,0,user_53519,141,1972,0,226,2,0.13,0.705,76.9,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,1,0.705,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250921078428,22,6,1,user_478557,126,893,0,136,2,0.892,0.082,19.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,0,0.892,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250914138881,16,6,1,user_139939,59,1763,0,284,2,0.109,0.616,60.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,1,0.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250705040748,18,5,1,user_92233,8,1189,0,173,3,0.09,0.877,86.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
YOU20250525020381,14,6,1,user_459941,8779,3081,0,80,2,0.092,0.751,73.5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,0,0.751,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250710043706,17,3,0,user_276118,3589,861,0,153,1,0.225,0.032,2.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,0,0.742,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250526103329,21,0,0,user_488614,127546,201,1,63,0,0.016,0.605,46.4,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,0,0,0.605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250713045237,11,6,1,user_449807,1091,3363,0,167,0,0.278,0.073,34.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,0,0,0.649,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250519100898,15,0,0,user_112397,655,617,0,270,1,0.077,0.874,69.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,0,1,0.874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
YOU20250730124201,20,2,0,user_45608,2048,908,0,17,0,0.919,0.085,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,0,0,0.919,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250428004564,21,0,0,user_181702,60808,2930,0,70,5,0.064,0.124,11.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1,0,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250422092157,13,1,0,user_105828,2459,2011,0,60,1,0.905,0.108,26.7,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1,0,0,0.905,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250709117314,15,2,0,user_442473,8797,3539,0,294,0,0.111,0.629,47.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,0,1,0.629,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250601105154,18,6,1,user_80325,1741,897,0,267,1,0.129,0.668,70.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,1,0.668,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250804053209,22,0,0,user_396277,641,35,0,232,2,0.014,0.721,50.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,1,0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250724122301,21,3,0,user_27394,158,1780,0,286,0,0.119,0.208,20.4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,0,1,0.673,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250906072189,21,5,1,user_130743,16372,2825,0,90,3,0.851,0.04,18.3,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,0,0.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250424092782,10,3,0,user_365141,8,3607,0,21,3,0.24,0.132,34.7,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250802125026,15,5,1,user_156518,69,2703,0,101,2,0.901,0.121,27.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,0,0.901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
