post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250822063670,14,4,0,user_230841,454417,2607,0,77,2,0.103,0.095,22.8,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,13.026772758280574,1,0,0,0.802,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
TWI20250817129917,18,6,1,user_17807,686,1266,0,85,3,0.041,0.647,88.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,6.532334292222349,1,0,0,0.647,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250630114355,12,0,0,user_341923,2764,1438,0,275,3,0.152,0.285,68.6,1.2246467991473532e-16,-1.0,0.0,1.0,7.9247959139564355,1,0,1,0.563,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250725122458,16,4,0,user_289878,14409,2206,0,66,1,0.049,0.675,43.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.575677688993569,1,0,0,0.675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250610107899,9,1,0,user_186005,83,300,0,156,2,0.034,0.784,83.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,4.430816798843313,1,0,1,0.784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250705040110,13,5,1,user_283720,1532,2222,0,277,3,0.763,0.011,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,7.334981878871814,1,0,1,0.763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250504096117,14,6,1,user_145660,6912,3118,0,263,2,0.082,0.172,23.2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,8.841158975945264,0,0,1,0.746,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
TWI20250606027168,21,4,0,user_87540,13,410,0,237,2,0.731,0.116,16.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,2.6390573296152584,0,0,1,0.731,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250614031214,12,5,1,user_79292,2587,2375,0,116,5,0.071,0.888,64.7,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,7.858640655620791,0,1,0,0.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250630038848,22,0,0,user_384738,1317,312,0,88,1,0.022,0.791,56.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,7.183870715062453,1,0,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20250625113012,21,2,0,user_82832,22,2796,0,21,1,0.208,0.247,21.2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.1354942159291497,1,0,0,0.545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250924142133,19,2,0,user_290628,46,3496,0,135,3,0.08,0.656,53.8,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.8501476017100584,0,0,0,0.656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250513012106,20,1,0,user_481439,6281,604,0,61,4,0.145,0.806,39.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.745443680098592,1,0,0,0.806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TWI20250530023546,20,4,0,user_139316,3752,1941,0,63,4,0.066,0.906,69.8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,8.23031079913502,1,0,0,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250720121028,20,6,1,user_471213,2378,2772,0,152,0,0.632,0.037,3.1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,7.774435510302958,1,0,1,0.632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250721048750,21,0,0,user_323370,1294,2237,0,136,0,0.717,0.056,8.7,-0.7071067811865477,0.7071067811865474,0.0,1.0,7.166265974133638,1,0,0,0.717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250802124992,14,5,1,user_103952,3820,720,0,210,1,0.719,0.095,17.8,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,8.2482674474469,0,0,1,0.719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250517100506,22,5,1,user_100589,21,1923,0,154,3,0.257,0.274,9.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.091042453358316,0,0,1,0.468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250805125954,14,1,0,user_262537,369,1478,0,72,4,0.767,0.115,15.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,5.91350300563827,0,0,0,0.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250924082777,15,2,0,user_129089,921,2743,0,194,4,0.081,0.787,66.7,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,6.826545223556594,0,0,1,0.787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250817060200,11,6,1,user_170320,78,2792,0,247,1,0.777,0.127,2.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,4.3694478524670215,1,0,1,0.777,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
TWI20250623112154,14,0,0,user_123517,103,250,0,279,0,0.078,0.816,50.3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.6443908991413725,1,0,1,0.816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250511098606,22,6,1,user_450651,2520,873,0,157,1,0.938,0.114,5.4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,7.83241092718792,1,0,1,0.938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
TWI20250713118806,21,6,1,user_249425,8,2676,0,42,1,0.704,0.012,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.1972245773362196,1,0,0,0.704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20251006088124,20,0,0,user_490692,154,3003,0,255,0,0.292,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.043425116919247,0,0,1,0.765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250627113647,21,4,0,user_213409,5,3287,0,73,2,0.752,0.061,21.8,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.791759469228055,1,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250519015105,17,0,0,user_207950,10,1240,0,244,0,0.944,0.031,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.3978952727983707,1,0,1,0.944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250531104662,8,5,1,user_386359,279,295,0,185,4,0.127,0.711,68.7,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,5.634789603169249,1,0,1,0.711,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250609107749,18,0,0,user_7460,53,2798,0,164,5,0.094,0.737,26.4,-1.0,-1.8369701987210297e-16,0.0,1.0,3.9889840465642745,0,1,1,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250716119637,17,2,0,user_323494,10,1115,0,45,2,0.043,0.895,66.7,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.3978952727983707,1,0,0,0.895,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250903135257,12,2,0,user_146837,10,439,0,108,2,0.104,0.796,76.3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.3978952727983707,1,0,0,0.796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250520101292,18,1,0,user_435354,55,2467,0,139,3,0.732,0.137,2.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.02535169073515,1,0,0,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250903069755,18,2,0,user_127588,453,2330,0,274,2,0.027,0.665,52.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,6.118097198041348,1,0,1,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TWI20250809127325,17,5,1,user_430606,483,576,0,236,1,0.868,0.079,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,6.182084906716632,1,0,1,0.868,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWI20250705039973,12,5,1,user_23191,23,869,0,73,2,0.648,0.089,0.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.1780538303479458,1,0,0,0.648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250924083173,19,2,0,user_390230,1343,3456,0,163,2,0.039,0.671,49.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,7.203405521083095,0,0,1,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250421002412,23,0,0,user_232579,10,756,0,74,0,0.115,0.094,5.6,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.3978952727983707,1,0,0,0.791,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250624035268,19,1,0,user_344008,1523,1424,0,144,3,0.089,0.645,72.8,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.329093736246592,1,0,0,0.645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250724049423,15,3,0,user_415159,15677,1329,0,70,2,0.791,0.118,10.8,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,9.660013734748668,0,0,0,0.791,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250614109428,19,5,1,user_120494,25,2345,0,195,2,0.099,0.802,53.4,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.258096538021482,0,0,1,0.802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20251013148230,17,0,0,user_52991,91,1134,0,60,1,0.272,0.277,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,4.5217885770490405,1,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250921141022,12,6,1,user_229902,1,2186,0,46,3,0.166,0.198,18.4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.6931471805599453,1,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250611108416,18,2,0,user_304138,222,3313,0,11,2,0.101,0.752,50.1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.407171771460119,0,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250827133065,15,2,0,user_52783,14044,3531,0,134,3,0.162,0.091,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,9.550021739538344,1,0,0,0.747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20251005087351,23,6,1,user_94629,172,1883,0,216,5,0.77,0.048,8.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,5.153291594497779,0,1,1,0.77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250606027122,20,4,0,user_37791,2256,3238,0,27,3,0.19,0.033,9.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.721791776817535,1,0,0,0.777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20251018149707,12,5,1,user_14796,29,3032,0,273,3,0.04,0.758,59.8,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.4011973816621555,1,0,1,0.758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250913075036,17,5,1,user_383119,16584,2516,0,158,3,0.179,0.1,10.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.716253951381153,1,0,1,0.721,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
TWI20250503006549,14,5,1,user_439811,1916,3322,0,248,1,0.149,0.105,7.4,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,7.558516743045645,1,0,1,0.745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250827066413,19,2,0,user_320427,25423,2229,0,222,1,0.839,0.023,4.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,10.143448888776497,1,0,1,0.839,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20250705040342,15,5,1,user_334296,3801,2024,0,235,2,0.874,0.129,10.1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,8.243282523048375,1,0,1,0.874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
TWI20250711044519,19,4,0,user_156268,518,1493,0,18,2,0.895,0.099,21.3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,6.251903883165888,0,0,0,0.895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250831067639,18,6,1,user_256368,37906,2776,0,175,0,0.818,0.076,8.2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.542891070586126,1,0,1,0.818,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
TWI20250607028669,22,5,1,user_69884,3172,3566,0,172,2,0.667,0.144,24.2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,8.062432791583195,1,0,1,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250907136526,13,6,1,user_250677,353,1365,0,197,2,0.083,0.669,90.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,5.869296913133774,0,0,1,0.669,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250530023621,20,4,0,user_478067,29,3266,0,96,2,0.882,0.147,12.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.4011973816621555,1,0,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250611108527,22,2,0,user_403030,36,2738,0,153,1,0.117,0.296,36.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.6109179126442243,0,0,1,0.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250809055597,14,5,1,user_255909,2488,279,0,255,2,0.063,0.126,0.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,7.819636302367592,1,0,1,0.811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250903069848,19,2,0,user_13807,1463,1137,0,149,0,0.268,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,7.288927694521257,0,0,1,0.838,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
TWI20250910073532,15,2,0,user_73814,6,1866,0,115,2,0.196,0.193,22.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.9459101490553132,1,0,0,0.611,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250521016818,8,2,0,user_78033,1773,2705,0,147,5,0.834,0.132,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,7.480992162869525,1,1,1,0.834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
TWI20251006087942,18,0,0,user_117387,22,1764,0,87,2,0.049,0.602,60.4,-1.0,-1.8369701987210297e-16,0.0,1.0,3.1354942159291497,1,0,0,0.602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250422092217,16,1,0,user_322862,37,1944,0,38,0,0.743,0.118,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.6375861597263857,1,0,0,0.743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TWI20251004086961,19,5,1,user_473848,41,335,0,238,4,0.908,0.072,5.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,3.7376696182833684,1,0,1,0.908,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250506096931,19,1,0,user_250935,19,1313,0,87,2,0.834,0.095,8.3,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.995732273553991,0,0,0,0.834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250623112304,19,0,0,user_123401,156,193,0,269,1,0.648,0.092,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,5.056245805348308,0,0,1,0.648,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250423092438,9,2,0,user_467878,20,2414,0,161,2,0.164,0.196,63.8,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,3.044522437723423,0,0,1,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250721048576,17,0,0,user_408167,206,3604,0,39,1,0.142,0.703,51.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.332718793265369,1,0,0,0.703,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250601024319,15,6,1,user_404443,55,2138,0,34,1,0.103,0.1,1.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.02535169073515,1,0,0,0.797,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
TWI20250805053255,6,1,0,user_380714,33,2448,0,137,2,0.052,0.275,22.3,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,3.5263605246161616,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250922080869,18,0,0,user_447039,171,971,0,202,2,0.14,0.164,20.6,-1.0,-1.8369701987210297e-16,0.0,1.0,5.147494476813453,1,0,1,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
TWI20250504096232,18,6,1,user_439334,4360,845,0,73,4,0.053,0.601,52.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.380456667842767,1,0,0,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
TWI20250819130655,21,1,0,user_31781,19,1623,0,113,1,0.068,0.824,75.9,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,2.995732273553991,1,0,0,0.824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
TWI20250731124525,20,3,0,user_167857,1763,2123,0,32,0,0.11,0.103,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,7.475339236566737,1,0,0,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250507008297,11,2,0,user_360500,43033,930,0,29,2,0.063,0.676,56.1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,10.669745779913397,1,0,0,0.676,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
TWI20250420000500,13,6,1,user_88519,8445,2761,0,191,2,0.237,0.094,7.9,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,9.041448235493888,1,0,1,0.669,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
TWI20250514099477,19,2,0,user_60476,387,350,0,59,4,0.144,0.782,74.1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.961005339623274,0,0,0,0.782,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250711044567,19,4,0,user_368951,737,1034,0,98,0,0.91,0.067,16.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,6.6039438246004725,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250709117508,22,2,0,user_333230,0,1045,0,149,4,0.102,0.916,88.4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,0,0,1,0.916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250920078282,23,5,1,user_281344,1387,2423,0,234,2,0.103,0.183,6.7,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,7.23561914106675,1,0,1,0.714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
