hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
6,1,0,2325,2937,0,135,1,0.255,0.121,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7.75190533307861,0,0,0,0.624,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,5,1,7755,90,0,191,0,0.721,0.03,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,8.956222016362542,0,0,1,0.721,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,2,0,104,3535,0,182,1,0.122,0.863,87.7,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.653960350157523,0,0,1,0.863,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
18,1,0,81,2198,0,264,0,0.056,0.111,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.406719247264253,0,0,1,0.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18,3,0,655,3206,0,34,2,0.203,0.067,22.8,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,6.486160788944089,1,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16,2,0,281,508,0,64,3,0.909,0.12,23.3,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.641907070938114,1,0,0,0.909,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16,6,1,4,2135,0,94,0,0.904,0.108,12.5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1,0,0,0.904,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13,1,0,59,2529,0,171,0,0.016,0.917,91.1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.0943445622221,0,0,1,0.917,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,5,1,4386,2163,0,103,1,0.059,0.943,70.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,8.386400901166214,1,0,0,0.943,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
18,4,0,43,587,0,83,3,0.078,0.636,58.1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,3.784189633918261,0,0,0,0.636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
14,5,1,95,343,0,87,5,0.091,0.091,24.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.564348191467836,0,1,0,0.817,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
17,5,1,1327,2722,0,51,1,0.12,0.715,69.5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,7.191429330036379,1,0,0,0.715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23,5,1,33,1284,0,95,2,0.809,0.101,10.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.5263605246161616,1,0,0,0.809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21,3,0,64370,1031,1,96,1,0.874,0.111,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,11.07241850011319,1,0,0,0.874,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14,1,0,895,1469,0,234,4,0.026,0.808,77.2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,6.79794041297493,1,0,1,0.808,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
20,6,1,816,2724,0,278,0,0.655,0.12,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.705639094860003,1,0,1,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11,6,1,2605,3024,0,178,3,0.027,0.718,72.5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,7.8655717576847906,1,0,1,0.718,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
19,3,0,920,1317,0,129,0,0.291,0.269,24.9,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,6.825460036255307,1,0,0,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,4,0,773,1253,0,28,1,0.029,0.611,40.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.651571873589727,0,0,0,0.611,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
14,2,0,1198,3028,0,110,3,0.035,0.856,91.6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,7.089243155027514,0,0,0,0.856,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12,5,1,2,2262,0,153,0,0.646,0.147,20.3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0986122886681098,1,0,1,0.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14,2,0,303,2538,0,124,3,0.106,0.72,70.3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.717027701406222,0,0,0,0.72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14,4,0,948,2360,0,114,4,0.92,0.142,9.6,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,6.855408798609928,1,0,0,0.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
14,3,0,596,1469,0,165,4,0.67,0.129,12.1,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,6.391917113392602,1,0,1,0.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
19,3,0,775,2509,0,53,3,0.177,0.288,15.7,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,6.654152520183219,1,0,0,0.535,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,4,0,92988,836,0,136,1,0.609,0.139,11.8,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,11.44023648556992,1,0,0,0.609,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20,3,0,2,1709,0,209,2,0.174,0.161,3.2,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0986122886681098,1,0,1,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12,1,0,312,3306,0,207,1,0.171,0.064,4.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,5.746203190540153,1,0,1,0.765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15,4,0,50,2369,0,238,2,0.142,0.072,21.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.9318256327243257,1,0,1,0.786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,6,1,57,2622,0,115,1,0.048,0.905,99.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.060443010546419,0,0,0,0.905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
17,6,1,105,1444,0,50,1,0.924,0.017,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.663439094112067,0,0,0,0.924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20,5,1,5252,1030,0,221,1,0.82,0.111,10.4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,8.566554620953962,0,0,1,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10,4,0,1364,420,0,103,3,0.178,0.293,58.1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.21890970761906,1,0,0,0.529,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19,1,0,2,1601,0,173,2,0.204,0.181,25.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0986122886681098,0,0,1,0.616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11,2,0,116,2651,0,241,5,0.849,0.047,0.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,4.762173934797756,1,1,1,0.849,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21,6,1,5867,395,0,135,0,0.719,0.012,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.677269139262872,0,0,0,0.719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21,6,1,45,255,0,245,1,0.017,0.892,85.6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,3.828641396489095,0,0,1,0.892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,5,1,158,3375,0,154,0,0.94,0.103,38.1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,5.0689042022202315,1,0,1,0.94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,4,0,698,1496,0,200,6,0.777,0.148,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,6.54965074223381,1,1,1,0.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,5,1,107,1951,0,130,1,0.775,0.082,27.4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.68213122712422,1,0,0,0.775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15,0,0,21145,96,0,232,1,0.234,0.189,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,9.959206041292472,0,0,1,0.577,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
17,3,0,233,2837,0,131,1,0.942,0.042,17.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,5.455321115357702,1,0,0,0.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12,1,0,1569,1676,0,146,1,0.126,0.652,48.8,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,7.358830898342354,0,0,1,0.652,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
17,2,0,2439,1032,0,18,0,0.603,0.022,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,7.799753318287247,1,0,0,0.603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,1,0,29196,2307,0,272,2,0.887,0.131,20.2,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,10.281821243252258,0,0,1,0.887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
19,3,0,324,1542,0,173,3,0.278,0.0,8.6,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.783825182329737,1,0,1,0.805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
14,1,0,1272,3300,0,162,1,0.628,0.14,13.9,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,7.149131598557407,1,0,1,0.628,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15,1,0,507,1218,0,91,2,0.099,0.695,45.6,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.230481447578482,1,0,0,0.695,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
10,4,0,3317,3565,0,56,2,0.627,0.147,20.5,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.10711747075039,1,0,0,0.627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13,1,0,1,1254,0,255,5,0.102,0.626,58.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.6931471805599453,1,1,1,0.626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,0,0,5113,1630,0,176,2,0.094,0.239,20.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8.539737155851132,1,0,1,0.667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21,2,0,440,1446,0,171,1,0.274,0.0,7.7,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,6.089044875446846,1,0,1,0.755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,0,59,2627,0,93,1,0.655,0.144,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,4.0943445622221,1,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
16,0,0,2063,884,0,85,1,0.287,0.022,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.6324011266014535,1,0,0,0.692,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
12,5,1,137915,1510,0,262,2,0.838,0.078,1.8,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.834400083156758,1,0,1,0.838,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
16,5,1,92,1063,0,92,1,0.714,0.024,3.2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.532599493153256,1,0,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,4,0,11,3375,0,245,3,0.042,0.777,70.6,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2.4849066497880004,0,0,1,0.777,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
21,0,0,12062,2626,0,237,2,0.207,0.0,16.8,-0.7071067811865477,0.7071067811865474,0.0,1.0,9.397898195565384,1,0,1,0.809,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17,5,1,132,539,0,36,1,0.815,0.023,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.890349128221754,1,0,0,0.815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
17,6,1,115,3376,0,247,1,0.057,0.871,53.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.7535901911063645,0,0,1,0.871,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
19,1,0,1526,1624,0,111,3,0.765,0.056,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.3310603052186325,0,0,0,0.765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
20,2,0,9,1982,0,11,3,0.904,0.016,13.8,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.302585092994046,0,0,0,0.904,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
19,2,0,340,1971,0,179,5,0.135,0.684,67.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.831882477283517,1,1,1,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
12,0,0,6467,1816,0,88,1,0.038,0.927,51.8,1.2246467991473532e-16,-1.0,0.0,1.0,8.774622220696997,1,0,0,0.927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17,6,1,6993,2478,0,253,1,0.813,0.013,2.9,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,8.852807917623322,0,0,1,0.813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
15,1,0,5634,243,0,149,1,0.095,0.104,13.9,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8.636752426473876,0,0,1,0.801,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,0,0,4146,3336,0,33,1,0.055,0.899,59.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,8.330140460246382,1,0,0,0.899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
13,1,0,2238,2560,0,14,1,0.703,0.058,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,7.713784616598755,1,0,0,0.703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,2,0,94805,136,0,19,2,0.145,0.21,16.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,11.459587977379554,1,0,0,0.645,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
15,5,1,8701,621,0,252,0,0.774,0.037,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,9.071308163280625,1,0,1,0.774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
18,0,0,1926,3114,0,237,2,0.094,0.127,25.9,-1.0,-1.8369701987210297e-16,0.0,1.0,7.563719668414366,0,0,1,0.779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12,5,1,16,383,0,173,2,0.103,0.214,23.4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.833213344056216,0,0,1,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,4,0,49,434,0,240,2,0.773,0.054,22.3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.912023005428146,0,0,1,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,6,1,2820,171,0,13,1,0.071,0.826,61.8,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,7.944846711001996,0,0,0,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
16,2,0,1786,994,0,90,4,0.041,0.853,72.4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,7.488293515159428,0,0,0,0.853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21,3,0,568,1489,0,247,0,0.018,0.664,49.8,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,6.343880434126331,0,0,1,0.664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
18,5,1,930,3612,0,167,1,0.892,0.147,2.2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,6.836259277277067,0,0,1,0.892,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,5,1,38,2056,0,166,2,0.117,0.698,43.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6635616461296463,1,0,1,0.698,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,3,0,834,304,0,23,1,0.127,0.242,12.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.727431724850855,1,0,0,0.631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14,6,1,5,451,0,87,0,0.678,0.034,4.6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.791759469228055,0,0,0,0.678,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,2,0,87,3488,0,233,6,0.094,0.629,53.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,4.477336814478207,1,1,1,0.629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,6,1,258,1412,0,31,3,0.785,0.075,3.3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.556828061699537,1,0,0,0.785,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
18,6,1,420,1329,0,217,0,0.818,0.134,22.4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,6.042632833682381,0,0,1,0.818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,2,0,2048,873,0,30,2,0.839,0.08,35.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.6251071482389,1,0,0,0.839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15,6,1,1177,3536,0,18,1,0.129,0.207,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,7.071573364211532,1,0,0,0.664,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14,6,1,17789,3125,0,170,3,0.921,0.045,31.2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.786391780659882,0,0,1,0.921,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
20,1,0,484,709,0,239,1,0.072,0.645,56.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.184148890937483,0,0,1,0.645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
